    T[sec]  F7  F3  F4  F8  T3  C3  Cz  C4  T4  T5  P3  Pz  P4  T6  O1  O2
1.555 10.98 17.96 12.97 48.9 35.93 40.92 29.94 25.95 11.98 32.94 30.94 15.97 13.97 19.96 -5.101 -7.097
1.56 -1.109 11.98 9.98 41.92 23.95 33.93 27.95 21.96 9.98 21.96 19.96 17.96 15.97 15.97 -25.06 -11.09
1.565 -11.09 1.996 4.99 32.94 11.98 26.95 24.95 18.96 7.984 12.97 12.97 19.96 20.96 16.97 -43.03 -7.097
1.57 -19.07 0.998 0 18.96 1.996 17.96 21.96 15.97 4.99 4.99 8.982 19.96 21.96 15.97 -64.1 -4.103
1.575 -27.06 -9.093 -13.09 9.98 -5.101 9.98 9.98 7.984 3.992 -2.107 0 11.98 15.97 13.97 -87.05 -3.105
1.58 -31.05 -17.08 -22.07 4.99 -9.093 0.998 -1.109 2.994 1.996 0.998 0 0.998 7.984 10.98 -100 -3.105
1.585 -35.04 -22.07 -25.06 4.99 -17.08 0 -7.097 1.996 0.998 -3.105 -8.095 -7.097 -4.103 9.98 -98.03 0
1.59 -41.03 -26.06 -28.06 6.986 -22.07 -4.103 -17.08 -7.097 -5.101 -8.095 -16.08 -14.08 -16.08 2.994 -69.09 2.994
1.595 -49.02 -34.04 -25.06 10.98 -29.05 -8.095 -31.05 -12.09 -13.09 -13.09 -22.07 -23.07 -24.06 -1.109 -34.04 12.97
1.6 -55 -39.03 -26.06 8.982 -29.05 -14.08 -36.04 -20.07 -21.07 -17.08 -26.06 -26.06 -29.05 -12.09 -1.109 19.96
1.605 -57.11 -43.03 -29.05 3.992 -29.05 -17.08 -39.03 -29.05 -31.05 -17.08 -27.06 -25.06 -31.05 -23.07 29.94 25.95
1.61 -57.11 -45.02 -32.05 0.998 -25.06 -19.07 -35.04 -33.05 -30.05 -12.09 -20.07 -19.07 -25.06 -25.06 54.89 28.94
1.615 -55 -41.03 -34.04 0.998 -21.07 -14.08 -32.05 -28.06 -21.07 -4.103 -10.09 -5.101 -12.09 -16.08 75.96 33.93
1.62 -49.02 -37.04 -33.05 1.996 -17.08 -7.097 -21.07 -15.08 -7.097 1.996 -2.107 7.984 0 -1.109 97.92 45.91
1.625 -41.03 -29.05 -22.07 14.97 -3.105 2.994 -3.105 3.992 7.984 18.96 16.97 29.94 23.95 11.98 120 61.99
1.63 -25.06 -15.08 -6.099 30.94 4.99 20.96 12.97 27.95 23.95 30.94 31.94 47.91 41.92 29.94 127 66.98
1.635 -7.097 -2.107 5.988 45.91 17.96 33.93 27.95 41.92 29.94 35.93 37.93 49.9 45.91 31.94 116 58
1.64 4.99 11.98 21.96 59.99 25.95 41.92 39.92 48.9 26.95 36.93 42.92 44.91 42.92 28.94 88.94 38.92
1.645 16.97 25.95 29.94 63.99 27.95 43.91 44.91 44.91 20.96 34.93 39.92 33.93 31.94 18.96 52.9 12.97
1.65 28.94 35.93 31.94 65.98 29.94 39.92 45.91 35.93 15.97 33.93 37.93 29.94 25.95 11.98 21.96 -7.097
1.655 34.93 43.91 31.94 59.99 28.94 40.92 47.91 34.93 20.96 34.93 43.91 33.93 27.95 14.97 -1.109 -14.08
1.66 38.92 49.9 31.94 51.9 32.94 46.91 50.9 34.93 26.95 44.91 48.9 40.92 34.93 20.96 -14.08 -15.08
1.665 42.92 51.9 33.93 45.91 35.93 53.89 58 41.92 29.94 51.9 55.89 47.91 43.91 27.95 -33.05 -7.097
1.67 40.92 47.91 33.93 39.92 38.92 62.99 61.99 45.91 34.93 53.89 59 52.9 48.9 33.93 -51.01 0.998
1.675 32.94 37.93 29.94 35.93 34.93 62.99 59.99 45.91 29.94 47.91 52.9 46.91 44.91 33.93 -67.09 1.996
1.68 20.96 21.96 19.96 31.94 27.95 53.89 47.91 35.93 23.95 35.93 41.92 35.93 31.94 29.94 -67.09 9.98
1.685 6.986 5.988 5.988 25.95 19.96 43.91 38.92 23.95 15.97 30.94 28.94 24.95 22.96 25.95 -49.02 19.96
1.69 0.998 -1.109 -1.109 21.96 13.97 29.94 24.95 9.98 7.984 24.95 19.96 15.97 13.97 23.95 -13.09 33.93
1.695 -9.093 -7.097 -9.093 15.97 13.97 19.96 11.98 0.998 0 21.96 13.97 11.98 7.984 19.96 21.96 47.91
1.7 -15.08 -11.09 -11.09 5.988 11.98 13.97 2.994 -9.093 -1.109 18.96 9.98 9.98 3.992 11.98 51.9 58
1.705 -23.07 -15.08 -11.09 -1.109 5.988 9.98 -1.109 -17.08 -9.093 13.97 5.988 7.984 -2.107 1.996 71.97 63.99
1.71 -27.06 -19.07 -15.08 -15.08 0 7.984 -7.097 -23.07 -13.09 7.984 1.996 3.992 -1.109 -5.101 81.95 63.99
1.715 -27.06 -23.07 -23.07 -25.06 -1.109 3.992 -13.09 -27.06 -17.08 1.996 -2.107 0 -5.101 -13.09 89.94 59.99
1.72 -23.07 -27.06 -31.05 -33.05 -1.109 1.996 -19.07 -27.06 -19.07 2.994 -1.109 -1.109 -9.093 -17.08 98.92 53.89
1.725 -17.08 -27.06 -35.04 -35.04 0.998 -2.107 -25.06 -27.06 -19.07 4.99 -3.105 -9.093 -13.09 -17.08 104.9 45.91
1.73 -9.093 -27.06 -37.04 -33.05 -2.107 0.998 -31.05 -27.06 -21.07 1.996 -5.101 -15.08 -19.07 -15.08 101.9 31.94
1.735 -5.101 -23.07 -33.05 -27.06 0.998 -4.103 -33.05 -29.05 -21.07 -1.109 -11.09 -21.07 -25.06 -16.08 88.94 14.97
1.74 -1.109 -19.07 -27.06 -19.07 -5.101 -12.09 -35.04 -29.05 -23.07 -11.09 -17.08 -27.06 -34.04 -20.07 58 -2.107
1.745 -1.109 -13.09 -19.07 -11.09 -13.09 -21.07 -29.05 -29.05 -23.07 -19.07 -23.07 -33.05 -41.03 -27.06 19.96 -27.06
1.75 2.994 -9.093 -13.09 -7.097 -17.08 -24.06 -24.06 -29.05 -23.07 -22.07 -24.06 -39.03 -44.02 -26.06 -12.09 -48.02
1.755 4.99 -9.093 -11.09 -5.101 -15.08 -26.06 -20.07 -27.06 -23.07 -19.07 -28.06 -43.03 -46.02 -24.06 -44.02 -61.1
1.76 0.998 -15.08 -13.09 -3.105 -15.08 -25.06 -19.07 -25.06 -19.07 -19.07 -29.05 -45.02 -45.02 -19.07 -71.08 -73.08
1.765 -5.101 -21.07 -19.07 -2.107 -15.08 -23.07 -20.07 -23.07 -15.08 -20.07 -28.06 -45.02 -39.03 -15.08 -92.04 -76.07
1.77 -15.08 -27.06 -26.06 0 -17.08 -25.06 -17.08 -23.07 -13.09 -23.07 -30.05 -38.04 -35.04 -11.09 -115.1 -76.07
1.775 -21.07 -27.06 -31.05 -1.109 -17.08 -27.06 -21.07 -15.08 -9.093 -27.06 -29.05 -33.05 -33.05 -9.093 -143.1 -75.08
1.78 -15.08 -19.07 -26.06 0.998 -13.09 -28.06 -17.08 -9.093 -5.101 -26.06 -23.07 -26.06 -30.05 -8.095 -159 -71.08
1.785 2.994 -4.103 -16.08 6.986 -7.097 -24.06 -9.093 -1.109 -5.101 -17.08 -17.08 -22.07 -26.06 -5.101 -166 -64.1
1.79 14.97 5.988 -3.105 9.98 0.998 -19.07 -3.105 0.998 -7.097 -9.093 -9.093 -21.07 -25.06 -5.101 -149 -53.01
1.795 24.95 16.97 4.99 19.96 5.988 -8.095 -1.109 0.998 -7.097 0.998 0 -16.08 -21.07 -3.105 -106 -32.05
1.8 32.94 20.96 12.97 23.95 11.98 1.996 3.992 -4.103 -5.101 4.99 4.99 -10.09 -12.09 -2.107 -52.01 -7.097
1.805 34.93 21.96 15.97 25.95 17.96 3.992 15.97 -3.105 -2.107 15.97 15.97 0.998 -3.105 0.998 1.996 11.98
1.81 32.94 24.95 17.96 26.95 20.96 14.97 23.95 -1.109 3.992 27.95 22.96 11.98 7.984 3.992 57 37.93
1.815 36.93 25.95 14.97 21.96 24.95 20.96 29.94 4.99 11.98 32.94 25.95 24.95 19.96 10.98 97.92 58
1.82 34.93 21.96 11.98 13.97 25.95 23.95 29.94 11.98 13.97 31.94 23.95 31.94 21.96 15.97 116 65.98
1.825 34.93 19.96 5.988 2.994 26.95 24.95 24.95 9.98 11.98 27.95 18.96 27.95 22.96 17.96 122 68.98
1.83 24.95 11.98 1.996 -3.105 18.96 18.96 13.97 4.99 10.98 15.97 8.982 18.96 17.96 16.97 111.9 61.99
1.835 14.97 2.994 -1.109 -11.09 8.982 8.982 0.998 0.998 6.986 2.994 2.994 7.984 4.99 8.982 94.93 49.9
1.84 12.97 1.996 -1.109 -13.09 0.998 0.998 0.998 -8.095 6.986 1.996 -1.109 0 0.998 2.994 71.97 29.94
1.845 12.97 1.996 3.992 -10.09 1.996 0 1.996 -9.093 5.988 -2.107 0.998 0.998 -4.103 -2.107 47.91 8.982
1.85 18.96 7.984 9.98 -3.105 0 -2.107 3.992 -5.101 7.984 1.996 5.988 -1.109 -7.097 -2.107 23.95 -3.105
1.855 30.94 21.96 18.96 3.992 6.986 2.994 11.98 -1.109 7.984 6.986 7.984 -1.109 -3.105 2.994 3.992 -13.09
1.86 36.93 28.94 21.96 10.98 12.97 6.986 17.96 4.99 9.98 9.98 8.982 0 0.998 7.984 -14.08 -23.07
1.865 40.92 31.94 19.96 7.984 17.96 7.984 17.96 3.992 9.98 5.988 3.992 0 -2.107 11.98 -39.03 -27.06
1.87 40.92 28.94 12.97 1.996 13.97 7.984 15.97 2.994 7.984 0.998 0.998 1.996 0.998 12.97 -60.1 -27.06
1.875 30.94 18.96 2.994 -1.109 9.98 2.994 8.982 -2.107 7.984 -5.101 0 -2.107 -2.107 13.97 -80.07 -26.06
1.88 20.96 5.988 -1.109 -9.093 1.996 -3.105 1.996 -3.105 5.988 -9.093 -11.09 -9.093 -3.105 7.984 -93.04 -29.05
1.885 8.982 -2.107 -6.099 -10.09 -3.105 -12.09 -1.109 -7.097 3.992 -15.08 -17.08 -16.08 -8.095 7.984 -98.03 -26.06
1.89 -1.109 -13.09 -10.09 -10.09 -13.09 -22.07 -7.097 -9.093 3.992 -20.07 -27.06 -20.07 -14.08 2.994 -95.04 -21.07
1.895 -1.109 -15.08 -7.097 -9.093 -21.07 -33.05 -9.093 -13.09 0 -25.06 -35.04 -25.06 -23.07 0 -87.05 -17.08
1.9 0.998 -11.09 0 -6.099 -21.07 -39.03 -7.097 -17.08 -2.107 -23.07 -34.04 -24.06 -23.07 -2.107 -75.08 -6.099
1.905 4.99 -3.105 -2.107 -6.099 -19.07 -37.04 -4.103 -21.07 -5.101 -16.08 -30.05 -23.07 -21.07 -1.109 -58.11 0
1.91 8.982 0 -2.107 -7.097 -11.09 -33.05 -5.101 -23.07 -11.09 -9.093 -25.06 -21.07 -27.06 -7.097 -37.04 3.992
1.915 8.982 1.996 -1.109 -5.101 -5.101 -26.06 -6.099 -27.06 -19.07 -5.101 -20.07 -23.07 -28.06 -16.08 -10.09 7.984
1.92 0.998 -1.109 -11.09 -3.105 -1.109 -22.07 -14.08 -35.04 -29.05 -4.103 -20.07 -27.06 -34.04 -28.06 4.99 4.99
1.925 -5.101 -15.08 -23.07 -7.097 -3.105 -21.07 -25.06 -41.03 -39.03 -9.093 -27.06 -35.04 -41.03 -37.04 19.96 -1.109
1.93 -13.09 -29.05 -31.05 -13.09 -7.097 -24.06 -33.05 -47.02 -45.02 -17.08 -33.05 -41.03 -42.03 -42.03 27.95 -18.08
1.935 -15.08 -37.04 -35.04 -21.07 -13.09 -34.04 -39.03 -51.01 -47.02 -21.07 -37.04 -43.03 -45.02 -40.03 22.96 -32.05
1.94 -13.09 -35.04 -35.04 -27.06 -19.07 -39.03 -37.04 -47.02 -45.02 -25.06 -37.04 -39.03 -41.03 -39.03 17.96 -39.03
1.945 -11.09 -27.06 -29.05 -27.06 -21.07 -39.03 -29.05 -39.03 -35.04 -20.07 -33.05 -29.05 -33.05 -31.05 16.97 -33.05
1.95 -9.093 -15.08 -19.07 -19.07 -19.07 -33.05 -19.07 -25.06 -21.07 -12.09 -23.07 -17.08 -23.07 -21.07 22.96 -15.08
1.955 -11.09 -5.101 -9.093 -7.097 -13.09 -23.07 -7.097 -11.09 -5.101 -7.097 -11.09 -5.101 -9.093 -9.093 27.95 -2.107
1.96 -11.09 0.998 0.998 0 -5.101 -11.09 0.998 0.998 3.992 0.998 -3.105 0 -2.107 -2.107 23.95 9.98
1.965 -9.093 -2.107 1.996 9.98 0.998 -3.105 1.996 1.996 9.98 -2.107 0.998 5.988 5.988 5.988 5.988 5.988
1.97 -3.105 0.998 3.992 15.97 -2.107 0.998 4.99 3.992 7.984 -2.107 -2.107 5.988 7.984 7.984 -21.07 -5.101
1.975 0.998 -2.107 3.992 17.96 0.998 0.998 3.992 1.996 1.996 0.998 0.998 1.996 3.992 3.992 -57.11 -23.07
1.98 0.998 0 1.996 17.96 -3.105 -1.109 0.998 0 -1.109 1.996 0.998 -2.107 -2.107 0.998 -82.06 -37.04
1.985 2.994 0 0.998 15.97 -5.101 0.998 -1.109 0.998 -7.097 1.996 -1.109 0 -2.107 -5.101 -90.05 -39.03
1.99 -1.109 0 -7.097 13.97 -5.101 -2.107 -3.105 -5.101 -9.093 -2.107 1.996 -5.101 -7.097 -9.093 -77.07 -31.05
1.995 -3.105 -1.109 -15.08 13.97 0 4.99 -7.097 -9.093 -7.097 1.996 4.99 -8.095 -8.095 -9.093 -50.01 -13.09
2 -13.09 -9.093 -23.07 13.97 0 4.99 -13.09 -15.08 -4.103 1.996 4.99 -8.095 -12.09 -7.097 -16.08 0
2.005 -19.07 -17.08 -25.06 17.96 -1.109 5.988 -17.08 -17.08 -5.101 0 3.992 -9.093 -15.08 -5.101 11.98 13.97
2.01 -17.08 -19.07 -23.07 19.96 -2.107 6.986 -14.08 -15.08 -4.103 1.996 8.982 -2.107 -11.09 -2.107 43.91 26.95
2.015 -11.09 -17.08 -15.08 21.96 -1.109 10.98 -9.093 -7.097 -2.107 8.982 15.97 0.998 -5.101 0 67.98 32.94
2.02 -9.093 -13.09 -5.101 23.95 0.998 15.97 -5.101 0.998 0.998 13.97 19.96 1.996 -1.109 0.998 87.94 31.94
2.025 -7.097 -11.09 -1.109 23.95 1.996 19.96 -1.109 2.994 -1.109 17.96 21.96 3.992 1.996 -1.109 98.92 28.94
2.03 -13.09 -17.08 -1.109 21.96 5.988 19.96 1.996 4.99 2.994 14.97 18.96 6.986 6.986 0.998 101.9 22.96
2.035 -25.06 -23.07 -3.105 23.95 3.992 11.98 -1.109 1.996 3.992 7.984 9.98 5.988 5.988 3.992 89.94 11.98
2.04 -35.04 -28.06 -3.105 23.95 -1.109 5.988 -5.101 -1.109 7.984 2.994 5.988 1.996 0 7.984 76.96 5.988
2.045 -41.03 -26.06 0 27.95 -3.105 2.994 -3.105 -1.109 5.988 1.996 -1.109 -1.109 1.996 7.984 63.99 -2.107
2.05 -37.04 -19.07 7.984 31.94 -9.093 -2.107 -5.101 1.996 5.988 -2.107 -2.107 0.998 0.998 7.984 51.9 0.998
2.055 -25.06 -8.095 13.97 34.93 -7.097 0 0 7.984 7.984 1.996 2.994 -1.109 0.998 8.982 45.91 0
2.06 -15.08 -1.109 15.97 30.94 -1.109 5.988 -1.109 7.984 6.986 6.986 8.982 4.99 3.992 9.98 34.93 -1.109
2.065 -9.093 7.984 13.97 23.95 1.996 9.98 7.984 13.97 7.984 7.984 15.97 11.98 9.98 9.98 15.97 0.998
2.07 -9.093 8.982 7.984 23.95 8.982 17.96 15.97 16.97 13.97 9.98 18.96 17.96 15.97 15.97 -2.107 -1.109
2.075 -17.08 9.98 8.982 25.95 11.98 19.96 21.96 19.96 16.97 5.988 19.96 18.96 17.96 19.96 -15.08 1.996
2.08 -21.07 4.99 10.98 28.94 6.986 16.97 24.95 19.96 20.96 3.992 13.97 15.97 15.97 22.96 -25.06 0.998
2.085 -27.06 3.992 14.97 35.93 0 15.97 23.95 19.96 20.96 0 9.98 12.97 17.96 25.95 -27.06 2.994
2.09 -27.06 2.994 13.97 37.93 -2.107 7.984 19.96 16.97 17.96 0 4.99 11.98 19.96 25.95 -15.08 8.982
2.095 -27.06 1.996 11.98 29.94 -9.093 3.992 11.98 13.97 11.98 0.998 3.992 13.97 17.96 21.96 -3.105 13.97
2.1 -27.06 0.998 5.988 16.97 -9.093 3.992 8.982 7.984 4.99 -1.109 2.994 18.96 17.96 17.96 6.986 15.97
2.105 -29.05 1.996 -2.107 0 -5.101 1.996 0.998 3.992 1.996 0 2.994 16.97 8.982 8.982 17.96 16.97
2.11 -33.05 -3.105 -5.101 -21.07 -7.097 0 -1.109 -3.105 -9.093 -1.109 -2.107 9.98 0 0.998 23.95 13.97
2.115 -39.03 -10.09 -11.09 -35.04 -5.101 -1.109 -7.097 -12.09 -17.08 -3.105 -2.107 -1.109 -2.107 -7.097 31.94 13.97
2.12 -35.04 -12.09 -15.08 -41.03 -6.099 -3.105 -13.09 -20.07 -17.08 -6.099 -5.101 -1.109 -9.093 -13.09 42.92 19.96
2.125 -35.04 -15.08 -17.08 -39.03 -5.101 -5.101 -11.09 -23.07 -17.08 -5.101 -7.097 -5.101 -9.093 -17.08 47.91 23.95
2.13 -29.05 -17.08 -19.07 -33.05 -3.105 -5.101 -7.097 -18.08 -10.09 -6.099 -6.099 -2.107 -6.099 -12.09 53.89 26.95
2.135 -27.06 -21.07 -19.07 -29.05 -3.105 -3.105 -4.103 -14.08 -4.103 -9.093 -7.097 0.998 -3.105 -6.099 46.91 22.96
2.14 -33.05 -23.07 -19.07 -27.06 -9.093 -9.093 -3.105 -7.097 -1.109 -13.09 -9.093 0 -1.109 -5.101 29.94 17.96
2.145 -35.04 -25.06 -17.08 -25.06 -11.09 -10.09 0.998 -5.101 1.996 -16.08 -9.093 3.992 1.996 -4.103 17.96 12.97
2.15 -37.04 -19.07 -13.09 -25.06 -16.08 -12.09 1.996 0.998 1.996 -13.09 -8.095 4.99 9.98 0 9.98 12.97
2.155 -31.05 -11.09 -7.097 -19.07 -13.09 -11.09 0 1.996 0 -7.097 -5.101 9.98 15.97 -2.107 3.992 15.97
2.16 -23.07 -3.105 -3.105 -13.09 -2.107 -4.103 5.988 5.988 4.99 0 0 16.97 20.96 1.996 2.994 17.96
2.165 -13.09 -2.107 -1.109 -3.105 2.994 1.996 15.97 7.984 5.988 4.99 -1.109 22.96 24.95 3.992 0.998 15.97
2.17 -5.101 0 -1.109 0.998 7.984 0 19.96 7.984 3.992 3.992 0.998 21.96 21.96 1.996 0.998 9.98
2.175 -1.109 -2.107 -3.105 0.998 7.984 0.998 20.96 7.984 3.992 1.996 0 20.96 18.96 1.996 0 1.996
2.18 -1.109 -1.109 -3.105 0.998 3.992 -3.105 22.96 9.98 5.988 0 -3.105 19.96 17.96 5.988 -2.107 0
2.185 0.998 -1.109 0.998 -1.109 -2.107 -5.101 21.96 13.97 9.98 -3.105 -3.105 17.96 19.96 9.98 0.998 0
2.19 -1.109 -1.109 -2.107 -3.105 0.998 -5.101 18.96 17.96 13.97 -1.109 -3.105 15.97 21.96 13.97 1.996 0
2.195 -5.101 -1.109 -2.107 -7.097 -1.109 -1.109 11.98 15.97 11.98 0.998 -3.105 9.98 17.96 11.98 7.984 -2.107
2.2 -13.09 -1.109 -3.105 -13.09 0.998 0.998 1.996 7.984 3.992 0 -1.109 0 7.984 3.992 15.97 -1.109
2.205 -19.07 -5.101 -13.09 -21.07 1.996 0.998 -1.109 -1.109 -3.105 3.992 0.998 -1.109 0.998 -3.105 27.95 -5.101
2.21 -23.07 -7.097 -21.07 -27.06 7.984 0.998 -1.109 -11.09 -11.09 6.986 -2.107 -3.105 -3.105 -9.093 40.92 -1.109
2.215 -19.07 -7.097 -21.07 -29.05 11.98 0.998 -2.107 -15.08 -13.09 6.986 1.996 -2.107 -1.109 -11.09 50.9 0
2.22 -15.08 -5.101 -15.08 -27.06 11.98 -2.107 7.984 -9.093 -5.101 5.988 3.992 7.984 3.992 -5.101 55.89 11.98
2.225 -15.08 -1.109 -5.101 -23.07 7.984 0.998 13.97 0.998 0 5.988 0 13.97 16.97 -1.109 52.9 18.96
2.23 -19.07 -3.105 -1.109 -19.07 -2.107 -1.109 14.97 1.996 3.992 0.998 -3.105 15.97 20.96 2.994 44.91 20.96
2.235 -29.05 -7.097 -3.105 -19.07 -9.093 -3.105 1.996 0 0 -9.093 -13.09 9.98 15.97 -2.107 31.94 19.96
2.24 -39.03 -15.08 -11.09 -22.07 -17.08 -10.09 -6.099 -7.097 -3.105 -12.09 -20.07 1.996 10.98 -2.107 19.96 12.97
2.245 -45.02 -21.07 -19.07 -24.06 -19.07 -20.07 -16.08 -19.07 -13.09 -13.09 -22.07 -1.109 0.998 -11.09 14.97 6.986
2.25 -41.03 -23.07 -21.07 -25.06 -15.08 -25.06 -19.07 -25.06 -19.07 -13.09 -21.07 -1.109 -2.107 -15.08 11.98 1.996
2.255 -31.05 -19.07 -17.08 -22.07 -9.093 -21.07 -12.09 -16.08 -13.09 -8.095 -16.08 0.998 5.988 -13.09 11.98 0
2.26 -23.07 -13.09 -5.101 -16.08 -5.101 -19.07 -3.105 -4.103 -3.105 -5.101 -10.09 8.982 15.97 -4.103 5.988 0
2.265 -17.08 -7.097 0.998 -15.08 -3.105 -9.093 0 7.984 7.984 -1.109 -3.105 17.96 25.95 1.996 1.996 1.996
2.27 -15.08 -2.107 0 -17.08 -1.109 0 3.992 18.96 15.97 1.996 0.998 26.95 34.93 11.98 1.996 8.982
2.275 -15.08 1.996 0 -23.07 -2.107 2.994 8.982 20.96 17.96 0 9.98 30.94 38.92 13.97 4.99 17.96
2.28 -15.08 0.998 0 -27.06 1.996 7.984 7.984 19.96 11.98 5.988 13.97 31.94 37.93 11.98 7.984 21.96
2.285 -11.09 0.998 -2.107 -30.05 8.982 16.97 11.98 15.97 4.99 15.97 19.96 31.94 34.93 7.984 15.97 24.95
2.29 -7.097 2.994 -2.107 -37.04 12.97 21.96 9.98 11.98 -1.109 18.96 20.96 27.95 30.94 0.998 21.96 20.96
2.295 -11.09 -2.107 -1.109 -39.03 13.97 19.96 5.988 5.988 -1.109 15.97 15.97 19.96 23.95 -1.109 21.96 13.97
2.3 -13.09 0.998 -5.101 -45.02 6.986 16.97 -1.109 -1.109 -2.107 13.97 9.98 12.97 15.97 -8.095 20.96 7.984
2.305 -21.07 -7.097 -10.09 -45.02 0 6.986 -5.101 -7.097 -6.099 2.994 0.998 1.996 1.996 -17.08 15.97 -1.109
2.31 -25.06 -13.09 -15.08 -45.02 -5.101 0 -15.08 -21.07 -11.09 -5.101 -3.105 -7.097 -7.097 -23.07 5.988 0.998
2.315 -25.06 -15.08 -18.08 -39.03 -10.09 -3.105 -24.06 -29.05 -18.08 -15.08 -14.08 -19.07 -17.08 -27.06 1.996 -1.109
2.32 -27.06 -12.09 -23.07 -34.04 -14.08 -13.09 -28.06 -33.05 -24.06 -21.07 -22.07 -34.04 -29.05 -33.05 -9.093 -4.103
2.325 -25.06 -14.08 -28.06 -33.05 -13.09 -23.07 -30.05 -38.04 -28.06 -26.06 -27.06 -43.03 -34.04 -37.04 -16.08 -7.097
2.33 -29.05 -16.08 -33.05 -30.05 -18.08 -29.05 -28.06 -35.04 -24.06 -23.07 -30.05 -38.04 -29.05 -33.05 -17.08 -14.08
2.335 -29.05 -17.08 -34.04 -33.05 -18.08 -29.05 -28.06 -29.05 -16.08 -21.07 -22.07 -29.05 -19.07 -25.06 -10.09 -19.07
2.34 -29.05 -13.09 -31.05 -29.05 -17.08 -25.06 -21.07 -17.08 -7.097 -11.09 -13.09 -9.093 -7.097 -17.08 -1.109 -17.08
2.345 -23.07 -7.097 -16.08 -19.07 -5.101 -12.09 -9.093 -1.109 -1.109 1.996 1.996 1.996 3.992 -3.105 5.988 -8.095
2.35 -13.09 0 -3.105 -13.09 1.996 1.996 0.998 6.986 4.99 7.984 7.984 16.97 15.97 0.998 4.99 0.998
2.355 -11.09 7.984 3.992 -7.097 3.992 7.984 7.984 15.97 3.992 7.984 11.98 19.96 19.96 1.996 -2.107 -2.107
2.36 -9.093 12.97 9.98 -5.101 8.982 13.97 15.97 21.96 2.994 10.98 12.97 17.96 18.96 -1.109 -7.097 -3.105
2.365 -13.09 14.97 11.98 -6.099 10.98 12.97 19.96 19.96 0.998 9.98 5.988 13.97 14.97 -1.109 -13.09 -8.095
2.37 -19.07 9.98 7.984 -11.09 9.98 5.988 13.97 11.98 -2.107 9.98 1.996 7.984 7.984 -3.105 -13.09 -15.08
2.375 -21.07 6.986 1.996 -13.09 11.98 0.998 8.982 6.986 -1.109 7.984 1.996 2.994 4.99 -3.105 -6.099 -9.093
2.38 -17.08 2.994 0 -19.07 9.98 1.996 1.996 0.998 -3.105 6.986 1.996 0.998 0.998 -3.105 -1.109 -8.095
2.385 -19.07 0 0.998 -23.07 7.984 -1.109 -2.107 0.998 -5.101 3.992 -1.109 0.998 -2.107 -3.105 -1.109 -3.105
2.39 -13.09 -2.107 -1.109 -24.06 5.988 -1.109 0.998 -4.103 -7.097 -2.107 -2.107 1.996 1.996 -2.107 -5.101 -1.109
2.395 -11.09 0 -1.109 -22.07 1.996 -1.109 -4.103 -4.103 -7.097 1.996 -4.103 -2.107 -1.109 -5.101 -9.093 -3.105
2.4 -9.093 1.996 0.998 -19.07 -2.107 -1.109 -7.097 -7.097 -7.097 0.998 -5.101 -3.105 -3.105 -5.101 -13.09 -11.09
2.405 -11.09 1.996 -2.107 -18.08 -2.107 -2.107 -4.103 -7.097 -3.105 1.996 -4.103 -1.109 -4.103 -3.105 -8.095 -16.08
2.41 -15.08 0 0.998 -26.06 0.998 -4.103 -6.099 -11.09 -5.101 -2.107 -8.095 -5.101 -4.103 -4.103 -1.109 -22.07
2.415 -23.07 0.998 -5.101 -41.03 -1.109 -11.09 -15.08 -19.07 -7.097 -9.093 -15.08 -13.09 -11.09 -9.093 1.996 -29.05
2.42 -33.05 -9.093 -13.09 -57.11 -7.097 -16.08 -24.06 -29.05 -11.09 -17.08 -21.07 -23.07 -16.08 -12.09 2.994 -32.05
2.425 -39.03 -17.08 -17.08 -69.09 -13.09 -22.07 -31.05 -33.05 -15.08 -17.08 -25.06 -27.06 -20.07 -16.08 0.998 -38.04
2.43 -39.03 -19.07 -17.08 -69.09 -13.09 -21.07 -33.05 -33.05 -13.09 -15.08 -21.07 -23.07 -19.07 -15.08 -2.107 -37.04
2.435 -35.04 -17.08 -11.09 -61.1 -7.097 -15.08 -25.06 -23.07 -9.093 -6.099 -9.093 -11.09 -11.09 -11.09 -1.109 -33.05
2.44 -29.05 -13.09 -3.105 -49.02 1.996 -3.105 -13.09 -11.09 -5.101 0.998 0 -2.107 0.998 -7.097 4.99 -21.07
2.445 -21.07 -7.097 -2.107 -41.03 11.98 3.992 -1.109 0.998 -1.109 9.98 9.98 11.98 5.988 -3.105 11.98 -11.09
2.45 -15.08 -3.105 -2.107 -43.03 15.97 11.98 3.992 0 0.998 11.98 11.98 15.97 13.97 -1.109 19.96 -1.109
2.455 -11.09 -1.109 -1.109 -45.02 11.98 9.98 5.988 3.992 0.998 5.988 3.992 15.97 13.97 0.998 21.96 0
2.46 -9.093 -1.109 -5.101 -41.03 1.996 3.992 6.986 5.988 0 0.998 0.998 11.98 13.97 0 15.97 3.992
2.465 -7.097 0.998 -3.105 -27.06 -1.109 0.998 9.98 13.97 7.984 -1.109 -1.109 11.98 15.97 7.984 3.992 7.984
2.47 -7.097 0.998 0 -5.101 -5.101 1.996 16.97 19.96 17.96 0 0.998 16.97 20.96 17.96 -4.103 13.97
2.475 -5.101 0.998 9.98 13.97 1.996 0.998 18.96 23.95 21.96 -1.109 10.98 18.96 22.96 23.95 -12.09 15.97
