    T[sec] F7  F3  F4  F8  T3  C3  Cz  C4  T4  T5  P3  Pz  P4  T6  O1  O2 
0.9 -0.7191 -3.326 -12.18 -3.326 -3.865 -6.067 -9.438 -10.34 -9.849 -6.742 -7.914 -0.8793 -5.892 -2.517 -1.798 -2.427
0.905 -2.697 -5.483 -14.65 -6.337 -6.787 -9.753 -12.45 -15.28 -15.17 -7.82 -11.17 -3.166 -9.321 -6.202 -3.775 -4.045
0.91 -5.843 -6.652 -16.18 -10.07 -9.978 -11.64 -13.98 -17.44 -16.62 -8.09 -11.08 -3.078 -10.73 -7.64 -3.506 -4.944
0.915 -8.449 -7.056 -16.18 -13.21 -11.15 -10.97 -12.9 -17.08 -15.56 -7.101 -7.738 -0.2638 -9.761 -7.281 -0.7191 -3.775
0.92 -8.449 -6.876 -14.07 -13.71 -8.315 -7.236 -9.034 -14.61 -13.23 -4.135 -1.583 4.924 -6.507 -5.303 4.045 0.6292
0.925 -5.034 -5.708 -9.303 -10.2 -1.933 -1.169 -3.101 -9.978 -9.98 0.4494 5.452 10.73 -1.495 -2.067 9.348 7.551
0.93 0.3596 -3.596 -2.607 -3.461 4.18 4.539 3.056 -4 -6.111 4.404 10.38 14.51 3.254 0.8989 12.31 13.57
0.935 4.944 -0.8539 4.719 4.36 6.517 7.775 7.82 1.933 -2.11 5.573 11.43 14.95 6.155 2.247 11.87 15.82
0.94 7.461 3.011 12.04 11.87 5.618 9.438 11.78 7.775 2.506 4.674 10.11 13.37 7.386 2.337 9.708 14.29
0.945 8.809 8.36 19.19 18.88 5.528 12.13 16.72 13.89 8.266 4.674 9.936 12.4 8.793 2.607 8.719 12.04
0.95 10.34 13.21 25.44 24.9 8.315 16.22 22.88 19.6 13.85 6.742 11.7 12.49 11.34 4.045 9.618 11.51
0.955 11.96 14.7 29.57 28.31 12.18 19.24 28.13 23.51 17.28 9.438 13.81 12.31 14.51 6.652 10.97 12.94
0.96 12.4 12.36 30.74 27.87 14.16 19.01 30.43 25.35 18.64 10.97 14.33 11.34 17.85 10.25 11.6 15.37
0.965 10.79 9.034 28.94 23.87 12.85 15.73 28.99 25.66 18.99 10.25 12.4 9.673 20.31 14.02 10.61 16.54
0.97 7.191 7.101 24.58 17.57 8.539 10.2 23.6 23.73 18.38 7.011 7.474 7.562 20.49 16.36 7.371 15.01
0.975 2.517 6.112 18.11 10.52 2.292 3.461 14.7 18.29 15.7 1.888 0.4397 5.012 17.41 15.91 2.697 10.97
0.98 -1.978 4.135 10.74 3.955 -3.685 -3.011 4.674 9.978 10.95 -2.876 -5.892 2.726 12.31 13.3 -0.809 7.191
0.985 -5.483 0 3.73 -1.303 -7.685 -8.09 -3.955 0.809 4.836 -5.303 -9.321 1.055 7.123 10.16 -1.618 5.753
0.99 -8.27 -6.382 -2.607 -6.067 -10.43 -12.31 -10.61 -7.596 -2.286 -6.112 -10.2 -0.4397 2.022 6.742 -0.6292 6.022
0.995 -11.78 -13.98 -9.169 -11.51 -13.62 -16.63 -16.63 -15.15 -10.16 -7.101 -10.2 -2.198 -3.078 2.876 0.3596 5.573
1 -15.82 -20.13 -16.27 -17.57 -16.94 -20.04 -22.65 -21.03 -16.97 -8.539 -9.761 -2.99 -7.738 -0.6292 1.169 3.416
1.005 -18.88 -22.52 -23.01 -22.83 -17.89 -20.45 -27.46 -24 -20.53 -8.809 -8.002 -1.319 -10.46 -2.787 2.607 0.2697
1.01 -19.33 -21.57 -28 -26.16 -15.37 -17.62 -29.71 -23.96 -20.84 -7.191 -5.1 1.671 -11.26 -3.865 4.674 -2.787
1.015 -16.99 -19.46 -30.11 -27.33 -10.92 -13.48 -28.76 -21.98 -19.43 -4.764 -2.11 3.781 -10.9 -4.854 6.652 -5.303
1.02 -12.85 -17.12 -28.4 -26.29 -6.427 -9.348 -24.27 -18.56 -17.1 -2.607 0.3517 3.605 -10.29 -6.022 7.82 -6.472
1.025 -8.18 -13.39 -23.28 -22.97 -3.056 -5.213 -16.99 -13.89 -13.76 -1.348 2.198 1.495 -9.321 -6.652 7.551 -6.382
1.03 -3.955 -7.82 -16.58 -18.43 -1.708 -1.528 -9.303 -9.303 -10.07 -1.798 2.726 -1.671 -8.53 -6.562 4.854 -5.753
1.035 -0.6292 -2.112 -10.79 -14.7 -2.652 0.7191 -3.91 -6.247 -7.035 -3.775 1.231 -4.66 -7.826 -5.573 0.08989 -5.393
1.04 1.888 1.888 -6.652 -12.54 -3.955 1.888 -1.079 -4.36 -4.748 -5.303 -0.7035 -6.067 -6.155 -3.596 -4.135 -4.854
1.045 4.404 4.449 -2.966 -10.52 -2.831 3.191 1.124 -2.022 -2.55 -4.494 -1.847 -5.628 -3.254 -1.169 -6.202 -3.865
1.05 7.191 6.292 1.438 -6.787 1.079 4.764 4 1.034 -0.8354 -2.157 -2.374 -5.276 -0.7035 -0.2697 -6.921 -3.326
1.055 9.528 8.18 6.831 -0.764 5.573 5.843 7.011 3.685 -0.1759 -0.6292 -3.781 -6.507 -0.2638 -2.067 -8.09 -3.955
1.06 11.15 11.1 12.31 6.292 8.674 6.697 9.753 5.663 0.2198 -0.2697 -5.276 -8.354 -1.055 -5.124 -9.348 -4.764
1.065 12.67 15.46 16.9 12.67 10.38 8.719 12.72 8.36 2.418 0.3596 -4.573 -8.002 -0.5276 -6.472 -8.719 -3.596
1.07 14.56 19.6 19.64 16.72 11.33 11.96 16.27 12.67 6.595 3.056 -0.7914 -3.869 2.99 -4.494 -4.944 0.4494
1.075 16.54 20.99 20.31 18.25 12.04 15.19 20.22 18.16 11.56 7.551 5.012 2.902 9.145 0.3596 1.528 6.831
1.08 17.8 18.97 19.37 19.1 13.39 17.66 24.27 23.82 16.27 13.12 11.26 10.55 16.18 6.472 9.169 14.11
1.085 17.62 15.46 17.62 20.94 15.64 19.1 27.51 28 19.7 17.71 16.44 16.71 21.72 11.78 15.55 20.49
1.09 14.83 11.91 14.52 22.61 16.63 18.16 27.69 28.09 20.18 18.97 18.55 19.61 23.39 14.11 18.43 23.73
1.095 8.809 7.955 9.213 20.81 13.89 13.57 22.92 22.7 16.49 15.91 17.15 18.91 20.66 13.12 17.62 23.28
1.1 1.079 3.011 2.112 14.25 7.955 6.697 14.52 13.89 10.33 10.88 14.42 16.71 16 10.79 16 20.76
1.105 -5.663 -2.472 -4.809 5.213 2.517 1.124 6.112 5.933 5.012 7.101 12.84 15.04 12.57 9.798 15.82 18.25
1.11 -9.348 -8.09 -9.978 -2.742 0.1798 -1.169 0.1348 0.9888 2.11 5.573 12.31 13.63 10.9 10.43 16.09 16
1.115 -10.25 -13.44 -13.26 -8.225 0.2697 -1.483 -4 -2.022 0.8793 4.494 10.73 10.99 9.233 10.79 14.38 12.85
1.12 -10.43 -17.3 -15.55 -12.04 0.4944 -1.798 -8 -4.764 0.2638 2.427 7.298 6.683 5.979 9.258 9.888 7.461
1.125 -11.6 -17.8 -17.48 -15.37 -1.124 -3.73 -12.58 -7.596 -0.1319 -0.6292 2.902 1.495 0.7035 5.393 3.775 -0.1798
1.13 -13.66 -15.1 -19.19 -18.07 -5.708 -8.09 -17.71 -10.2 -1.055 -4.404 -2.11 -4.573 -6.155 -0.809 -3.596 -10.25
1.135 -15.37 -11.51 -19.91 -18.25 -12.49 -14.61 -22.25 -12.27 -2.682 -9.079 -8.617 -12.31 -13.89 -8.36 -12.49 -21.66
1.14 -14.47 -8.764 -18.61 -13.98 -18.34 -20.4 -24.31 -13.26 -4.133 -13.93 -16.36 -21.72 -20.58 -15.01 -22.74 -32.63
1.145 -10.25 -6.697 -15.1 -6.202 -20.04 -22.38 -22.88 -13.21 -4.792 -17.8 -24.09 -31.66 -25.15 -19.42 -33.53 -41.53
1.15 -4.764 -4.584 -11.01 0.1798 -17.89 -20.49 -19.46 -13.57 -5.628 -20.31 -30.86 -40.27 -28.14 -22.11 -43.33 -47.55
1.155 -1.169 -2.292 -8.629 0.5393 -15.01 -17.35 -16.72 -15.73 -8.046 -21.39 -35 -45.02 -30.34 -24.45 -48.72 -50.25
1.16 -0.809 0.4944 -8.315 -4.809 -13.12 -14.65 -14.97 -18.02 -11.12 -19.96 -34.12 -42.82 -30.86 -26.25 -46.11 -48
1.165 -1.528 3.955 -8.494 -10.29 -11.37 -12 -12.31 -17.39 -12.53 -15.37 -27.52 -33.06 -27.87 -25.89 -34.88 -39.73
1.17 -0.1798 6.697 -7.596 -10.83 -8.539 -8.809 -7.685 -13.3 -11.96 -9.438 -17.85 -19.08 -21.9 -23.19 -19.24 -26.88
1.175 3.865 6.337 -5.978 -6.697 -4.764 -5.573 -2.292 -8.36 -11.12 -5.034 -9.409 -5.892 -14.86 -18.88 -5.034 -12.85
1.18 8.27 2.607 -5.079 -2.742 -0.7191 -2.382 2.067 -5.124 -10.95 -2.427 -3.166 3.605 -8.354 -13.57 5.034 -0.4494
1.185 9.708 -2.022 -5.888 -3.101 3.101 1.079 4.719 -4 -10.82 0.3596 2.374 9.761 -2.726 -7.551 11.78 9.798
1.19 6.472 -5.483 -7.91 -7.461 5.843 4.135 5.708 -4.135 -9.893 4.494 8.354 13.89 2.286 -1.528 16.81 18.34
1.195 0 -7.416 -9.483 -11.73 6.607 5.573 6.022 -4.18 -8.002 9.169 14.25 16.88 7.035 3.955 20.76 25.89
1.2 -5.753 -8.225 -8.404 -11.46 6.292 5.843 7.416 -2.787 -4.924 13.03 18.91 19.08 12.05 8.989 23.37 32.72
1.205 -7.281 -7.82 -4 -6.022 6.876 6.697 10.83 0.4494 -1.011 14.92 21.54 20.14 16.8 13.48 23.91 37.21
1.21 -4.494 -6.562 1.708 0.4944 8.36 8.449 14.83 4.045 2.242 14.2 21.37 18.82 18.99 15.64 21.21 36.4
1.215 -0.9888 -4.989 5.933 3.865 9.079 9.843 16.9 6.247 3.913 11.42 18.64 14.77 17.06 14.38 15.91 28.85
1.22 0.3596 -3.011 7.506 4.18 8.315 10.47 16.36 7.236 5.32 8.899 15.83 10.02 12.49 10.88 10.79 17.35
1.225 -0.5393 0.04494 7.73 5.303 7.371 10.88 14.61 8.494 7.914 8.36 14.6 6.595 8.002 7.461 7.82 6.292
1.23 -1.618 3.146 7.82 9.169 6.966 10.52 11.96 9.348 10.6 8.719 13.72 4.309 4.66 5.034 5.843 -1.708
1.235 -1.438 4.045 7.506 12.72 6.382 8.18 7.191 7.506 10.6 7.191 10.2 1.231 1.495 2.517 2.067 -7.64
1.24 -0.1798 2.517 5.798 11.24 4.989 4.135 -0.1348 2.247 7.255 2.966 3.517 -3.517 -2.726 -0.6292 -4.225 -13.39
1.245 1.169 1.213 2.921 4.135 3.101 0.2247 -8 -4.09 2.99 -2.517 -4.397 -9.145 -7.738 -4.584 -12.22 -20.13
1.25 2.247 3.236 0.809 -3.91 0.3596 -2.247 -13.3 -8.315 0.3517 -7.73 -11.96 -14.42 -12.84 -8.809 -20.04 -27.33
1.255 3.506 9.079 2.112 -6.427 -3.371 -3.64 -13.57 -8.539 0.1319 -12.13 -18.11 -18.2 -16.53 -12.22 -26.34 -32.72
1.26 6.292 17.12 8.18 -0.2697 -7.101 -3.865 -8.539 -4.764 1.759 -15.28 -21.81 -19.61 -17.23 -13.21 -29.21 -33.26
1.265 10.79 23.96 16.81 11.15 -8.719 -2.921 -1.169 0.8989 3.825 -16.54 -22.42 -18.38 -14.51 -10.97 -27.78 -28.22
1.27 14.38 25.39 22.43 19.78 -8.315 -2.562 2.562 4.36 3.957 -16.54 -20.93 -16.18 -10.9 -7.191 -23.28 -20.22
1.275 13.3 18.7 19.87 19.19 -8 -4.989 -1.798 2.427 1.055 -16.18 -19.26 -14.86 -8.969 -4.494 -17.35 -13.3
1.28 5.843 6.112 9.169 9.978 -8.719 -9.933 -12.99 -3.73 -3.254 -15.37 -17.23 -14.33 -8.969 -3.146 -10.79 -8.899
1.285 -4.854 -6.022 -3.82 -1.124 -9.169 -14.2 -24 -9.708 -6.375 -12.85 -13.72 -12.93 -8.705 -1.888 -3.685 -5.753
1.29 -13.75 -12.4 -12.09 -7.955 -7.82 -15.15 -28.18 -11.96 -7.606 -8.539 -8.53 -9.936 -6.771 -0.08989 2.427 -2.337
1.295 -17.17 -12.4 -12.22 -9.258 -4.719 -12.4 -23.82 -10.11 -8.09 -3.506 -2.638 -5.716 -3.254 1.888 6.652 2.427
1.3 -15.01 -8.899 -6.112 -7.551 -0.764 -7.101 -13.8 -5.753 -8.046 1.618 3.429 -0.6155 1.143 3.865 9.888 8.36
1.305 -9.888 -5.213 1.303 -5.438 2.607 -1.213 -3.011 -0.809 -6.859 6.562 9.321 4.748 5.1 5.034 12.85 14.02
1.31 -5.124 -3.775 5.528 -4 3.596 2.517 4.225 2.382 -5.056 9.618 13.19 8.793 6.947 4.225 15.19 16.99
1.315 -2.787 -4.899 5.303 -3.101 1.528 2.697 6.652 2.562 -4.133 9.618 13.72 9.936 5.54 0.8989 15.28 16
1.32 -2.337 -6.472 3.146 -2.202 -0.764 1.348 6.292 0.7191 -4.177 7.551 12.13 8.354 2.286 -3.146 12.94 11.96
1.325 -2.157 -6.022 2.157 -1.303 0.4045 2.067 6.112 -0.6292 -4.045 6.382 10.82 5.804 -0.3517 -5.843 8.809 7.371
1.33 -1.528 -4.18 2.742 -1.528 5.348 5.303 6.247 -0.9888 -3.078 7.011 10.11 3.254 -1.759 -6.292 3.146 3.236
1.335 -1.169 -3.775 2.742 -3.371 9.753 7.82 4.719 -1.213 -1.671 7.64 8.266 0.5276 -2.198 -5.303 -3.506 -0.4494
1.34 -1.079 -5.528 0.809 -5.124 9.753 6.921 1.169 -1.124 0.5276 6.562 4.397 -1.759 -1.495 -2.966 -9.438 -3.775
1.345 0 -6.292 -1.258 -3.551 5.798 3.416 -1.438 1.213 4.529 3.596 -0.7035 -2.726 1.495 0.8989 -13.3 -5.753
1.35 3.865 -2.427 -0.4944 3.011 1.483 0.04494 -0.1348 7.146 10.2 -0.2697 -5.892 -2.286 6.859 6.202 -15.01 -5.573
1.355 9.798 6.337 4.674 13.17 0.04494 -0.5843 5.438 15.64 16.53 -4.045 -9.936 -0.7035 13.63 11.87 -15.19 -2.787
1.36 15.19 16.81 12.9 23.73 2.202 2.067 13.08 24.31 22.69 -6.112 -11.78 2.022 20.4 17.53 -13.66 2.966
1.365 17.26 24.09 20.18 31.33 5.213 6.112 19.01 30.07 27.44 -6.292 -11.61 5.804 25.68 22.11 -9.888 10.97
1.37 15.1 24.27 22.43 33.12 4.225 7.101 19.96 29.98 28.14 -6.742 -11.61 8.881 27.35 24.09 -4.944 18.79
1.375 9.618 16.99 18.52 27.96 -2.876 2.337 15.33 23.51 22.82 -9.079 -13.19 9.673 24.62 22.29 0.2697 23.91
1.38 3.865 6.831 11.46 17.84 -11.96 -5.124 8.764 14.43 13.45 -11.42 -13.98 9.321 19.79 18.34 6.292 26.43
1.385 0.2697 0.2247 5.978 7.326 -15.55 -9.124 5.079 8.135 4.968 -10.16 -10.29 10.2 15.92 14.65 13.93 27.6
1.39 -1.079 -0.4944 4.404 0.2697 -10.83 -6.742 5.708 6.697 0.2638 -4.315 -1.583 13.19 14.16 12.22 21.93 27.96
1.395 -1.978 1.303 5.034 -2.787 -2.112 -1.034 7.73 7.596 -1.055 2.876 8.354 16.53 12.93 10.34 27.69 26.7
1.4 -3.865 1.079 4.719 -4.045 3.685 2.742 7.865 7.326 -1.363 7.73 15.56 17.76 11.17 8.36 29.39 23.64
1.405 -6.112 -2.876 1.753 -6.202 3.596 2.157 5.393 4.539 -2.33 8.629 17.94 15.83 8.53 6.382 27.06 19.33
1.41 -7.461 -9.124 -3.101 -10.47 -0.809 -1.888 1.663 -0.08989 -5.012 6.292 15.65 10.73 5.276 4.045 21.3 14.29
1.415 -7.73 -14.92 -7.64 -15.82 -5.798 -6.427 -1.573 -5.034 -9.101 2.966 11.08 4.309 1.583 1.258 13.84 8.989
1.42 -7.73 -17.44 -9.573 -19.19 -7.73 -7.775 -2.876 -8.225 -12.35 1.438 7.65 -0.6155 -1.847 -1.708 7.281 3.865
1.425 -8.09 -15.42 -8.225 -17.93 -5.618 -4.719 -1.753 -8.719 -12.71 2.517 7.035 -2.462 -4.748 -4.225 2.697 -0.9888
1.43 -8.36 -10.65 -4.989 -12.85 -1.573 0.08989 -0.04494 -7.955 -10.82 4.315 7.298 -2.638 -7.738 -6.831 -1.348 -6.652
1.435 -7.82 -6.292 -2.067 -7.371 1.708 3.056 -0.04494 -8.18 -8.661 4.404 5.628 -3.957 -11.52 -9.888 -6.742 -13.39
1.44 -5.663 -3.416 -0.1348 -3.775 4.494 3.64 -1.978 -9.258 -6.727 3.146 1.935 -6.419 -14.51 -12.31 -12.67 -19.33
1.445 -2.067 -0.4494 1.528 -1.213 8.36 4.315 -3.91 -9.348 -3.913 3.056 -0.9673 -7.914 -14.77 -12.67 -16.27 -22.11
1.45 1.798 3.775 3.64 1.933 12.4 6.112 -4.629 -7.551 0 4.674 -1.583 -6.595 -12.22 -11.24 -16.45 -21.21
1.455 4.494 8.18 5.753 5.933 13.03 7.685 -4.18 -4.764 4.089 6.472 -0.4397 -2.726 -8.53 -9.348 -13.57 -18.07
1.46 6.022 11.1 7.101 9.169 9.079 7.82 -2.382 -1.393 7.958 6.921 1.495 2.55 -4.309 -7.011 -9.079 -14.02
1.465 7.64 12.09 8 10.34 4 7.506 1.528 3.146 12.09 6.292 3.957 7.738 0.4397 -3.236 -4.225 -9.438
1.47 9.888 11.46 8.944 9.573 2.067 7.865 7.146 8.674 15.87 5.303 5.628 11.17 5.364 1.618 -0.3596 -5.034
1.475 10.97 9.663 10.16 8.404 4.315 8.629 12.22 13.26 17.63 4.225 5.276 11.61 8.793 6.472 2.067 -1.438
1.48 9.258 7.865 11.46 8.809 8.27 9.258 14.79 15.24 16.62 3.056 3.254 9.673 9.936 9.888 3.865 0.8989
1.485 4.944 7.011 11.87 10.88 10.16 8.809 14.11 13.89 13.32 1.618 0.7914 6.243 8.442 11.06 5.753 1.978
1.49 0.4494 6.022 9.753 11.28 7.551 6.112 9.978 8.944 7.826 -0.7191 -1.935 1.055 4.221 9.438 6.202 1.169
1.495 -2.067 2.562 3.685 5.798 1.034 0.8539 2.787 0.7191 0.3517 -4.045 -4.748 -5.979 -2.022 5.124 4.135 -1.798
1.5 -2.517 -3.955 -5.438 -5.978 -5.034 -4.629 -5.663 -8.404 -7.474 -5.573 -6.243 -13.37 -8.793 -0.1798 0.5393 -5.843
1.505 -2.517 -11.15 -14.88 -19.51 -6.876 -7.416 -12.9 -15.78 -13.72 -3.056 -5.1 -18.64 -14.33 -4.944 -2.517 -9.888
1.51 -4.225 -16.36 -21.8 -28.67 -5.124 -7.685 -17.84 -20.54 -18.07 2.427 -2.814 -21.37 -18.99 -9.348 -4.764 -13.93
1.515 -8.629 -19.01 -24.94 -30.56 -4.09 -8.404 -21.12 -23.55 -21.28 6.472 -2.726 -22.69 -23.3 -14.02 -7.281 -18.34
1.52 -13.57 -19.78 -24.63 -26.43 -5.933 -11.1 -22.83 -24.85 -22.77 5.843 -5.804 -23.48 -26.12 -17.89 -10.16 -21.66
1.525 -16.18 -19.42 -21.84 -19.78 -8.629 -14.34 -22.25 -23.1 -21.1 0.9888 -10.29 -22.86 -25.24 -18.7 -12.67 -21.66
1.53 -15.55 -18.97 -18.16 -14.11 -9.393 -16.13 -19.6 -18.25 -16.49 -5.303 -13.89 -19.79 -20.4 -16.18 -13.75 -17.44
1.535 -13.48 -19.1 -14.97 -10.74 -8.135 -15.91 -16 -11.91 -11.12 -10.25 -14.77 -13.72 -13.28 -11.87 -12.22 -10.07
1.54 -12.49 -18.83 -12.22 -8 -6.247 -13.26 -11.64 -5.393 -6.595 -11.24 -11.61 -4.573 -5.979 -7.82 -7.191 -1.438
1.545 -12.04 -15.82 -8.989 -3.551 -4.539 -7.955 -5.438 1.079 -2.946 -7.551 -4.221 6.595 0.6155 -4.674 0.9888 6.831
1.55 -9.708 -9.663 -4.719 3.056 -3.011 -0.8989 2.652 7.146 -0.1319 -1.348 4.748 16.88 6.243 -2.427 9.438 13.21
1.555 -3.955 -2.337 -0.04494 9.843 -1.169 5.978 11.06 11.73 1.759 3.865 12.05 23.13 10.82 -0.2697 14.83 17.17
1.56 4.315 4.18 4.27 14.7 2.247 11.96 17.84 14.65 3.825 7.011 16 24.8 14.86 3.146 16.63 19.6
1.565 12.67 9.753 8.09 17.17 7.82 17.03 21.84 16.4 6.903 8.629 17.23 23.65 18.82 8.18 15.91 21.48
1.57 18.43 14.38 11.19 17.71 13.21 20.22 22.47 16.72 10.24 8.719 15.74 21.46 21.37 12.76 13.57 22.65
1.575 20.94 17.35 13.3 16.45 15.15 20.45 20.13 15.28 12.35 6.742 11.7 19.17 21.54 15.01 10.43 22.56
1.58 21.75 18.56 14.65 13.84 13.17 18.47 16.94 13.44 13.32 3.326 7.211 18.29 20.49 15.46 8.449 22.11
1.585 22.47 18.74 15.64 10.79 9.708 16.58 15.06 12.9 14.42 0.2697 5.1 19.7 20.22 16.18 9.348 22.2
1.59 22.38 17.93 15.51 7.64 6.562 14.88 13.62 12.9 15.08 -1.258 5.628 21.63 19.87 17.26 12.4 21.93
1.595 18.79 15.1 12.36 3.64 3.416 11.19 9.079 10.07 13.01 -1.888 6.683 20.49 16.62 16.54 14.83 18.52
1.6 10.34 9.888 4.989 -1.933 -0.1348 4.225 -0.8989 2.247 7.079 -1.618 6.243 14.25 8.442 11.78 14.38 10.34
1.605 -0.7191 3.371 -5.933 -9.034 -3.596 -4.719 -15.1 -9.483 -1.407 -0.5393 3.254 3.078 -3.781 3.056 9.888 -2.247
1.61 -10.52 -3.326 -18.34 -16.58 -6.831 -14.07 -29.75 -22.11 -10.38 0 -2.55 -10.82 -17.41 -8 1.348 -17.08
1.615 -16.27 -9.933 -28.9 -22.97 -11.01 -22.7 -40.99 -32.36 -17.76 -1.978 -10.99 -24.89 -29.19 -18.43 -9.528 -31.01
1.62 -17.8 -15.01 -34.34 -25.89 -16.27 -29.12 -45.57 -37.35 -21.37 -6.382 -19.26 -35.61 -36.4 -25.35 -19.06 -40.9
1.625 -16.72 -16.58 -32.76 -23.64 -20.63 -31.78 -42.83 -36.09 -20.4 -11.15 -24.53 -41.15 -38.34 -27.69 -24.72 -45.3
1.63 -14.92 -14.61 -25.62 -17.26 -22.29 -30.74 -35.33 -31.15 -17.19 -14.74 -26.38 -42.56 -37.37 -27.78 -27.15 -45.66
1.635 -13.57 -11.55 -16.81 -10.25 -20.85 -27.6 -27.46 -26.29 -15.26 -16.27 -26.47 -41.94 -35.96 -28.13 -28.49 -43.78
1.64 -12.85 -9.708 -9.933 -5.708 -16.85 -23.6 -21.17 -22.92 -15.61 -15.64 -25.5 -39.92 -33.94 -28.76 -29.66 -40
1.645 -12.13 -9.213 -5.933 -4.225 -12.04 -19.28 -15.6 -19.69 -16.58 -13.12 -23.57 -35.7 -29.28 -27.33 -29.75 -33.35
1.65 -11.51 -9.303 -3.91 -4.629 -9.393 -15.96 -9.438 -15.46 -16.97 -11.06 -21.19 -29.55 -21.9 -23.1 -28.67 -24.18
1.655 -11.42 -9.393 -2.382 -5.708 -10.83 -14.7 -2.787 -10.92 -16.93 -11.6 -19.61 -22.69 -13.63 -17.17 -26.79 -14.38
1.66 -11.33 -8.719 -0.3596 -6.382 -13.84 -13.66 3.775 -6.607 -16.36 -13.66 -17.85 -15.65 -6.155 -10.97 -23.64 -5.573
1.665 -9.348 -6.067 2.247 -5.933 -13.26 -9.213 10.11 -2.157 -14.2 -13.84 -13.81 -7.562 0.4397 -4.674 -18.34 1.798
1.67 -4.584 -1.483 4.494 -4.315 -6.652 -0.3596 15.37 2.562 -9.98 -9.708 -6.507 2.198 6.771 1.708 -10.61 8.18
1.675 1.888 3.955 5.303 -1.978 3.146 10.11 18.7 7.416 -3.825 -2.337 2.99 13.54 13.45 8.809 -0.1798 14.47
1.68 8.719 10.16 5.124 1.213 11.96 19.28 20.49 12.76 4.265 6.022 13.89 26.29 21.54 17.35 13.03 21.75
1.685 15.1 17.75 5.618 5.933 17.93 26.29 21.8 19.06 13.85 13.3 25.15 39.31 30.43 26.88 28.13 30.11
1.69 21.03 25.66 7.371 11.51 21.62 31.69 22.7 24.9 22.12 17.98 34.38 49.77 37.55 34.88 41.08 37.12
1.695 25.89 30.74 9.438 15.78 24.13 35.64 22.02 27.82 25.76 19.87 39.04 54.43 39.92 38.29 47.82 40.18
1.7 28.67 30.83 10.52 16.81 26.43 38.11 19.78 27.15 24.09 20.85 38.78 52.76 37.02 36.31 47.37 38.38
1.705 28.13 26.97 10.02 14.52 27.91 38.34 17.3 23.91 19.21 22.2 35.26 45.9 30.34 30.02 41.17 32.45
1.71 24 21.62 8.225 9.843 26.16 34.34 15.06 18.79 12.88 22.2 28.93 34.91 20.66 20.4 30.74 22.38
1.715 16.81 16.81 5.528 4.27 18.92 24.85 12 11.42 5.76 17.89 19.35 20.31 8.09 7.82 17.08 7.82
1.72 8.719 13.48 2.742 -0.2247 7.865 12.31 7.281 2.652 -0.8793 8.719 7.386 3.605 -6.331 -6.022 1.978 -9.888
1.725 2.067 11.6 0.764 -1.978 -2.292 1.438 1.079 -5.079 -5.276 -2.067 -4.924 -12.57 -20.14 -18.52 -12.67 -27.96
1.73 -1.978 9.573 -0.3146 -1.079 -8.674 -5.438 -5.663 -10.56 -7.167 -11.06 -16.27 -26.38 -31.3 -28.04 -25.44 -42.7
1.735 -4.225 5.753 -1.303 0.3146 -11.42 -9.663 -12.04 -13.89 -7.958 -15.64 -25.06 -36.23 -38.78 -34.34 -34.25 -51.15
1.74 -5.303 0.764 -2.067 0.5393 -11.46 -12.4 -15.96 -15.28 -8.749 -14.83 -28.67 -40.01 -41.15 -36.94 -36.49 -51.06
1.745 -5.124 -2.607 -1.663 0 -8.629 -12.63 -15.37 -14.47 -9.541 -8.809 -24.45 -36.14 -37.72 -35.51 -30.92 -42.34
1.75 -3.506 -3.236 0.5843 0.1798 -3.281 -9.483 -10.25 -11.73 -10.2 -0.08989 -13.45 -25.76 -29.37 -30.2 -19.51 -27.51
1.755 -1.258 -2.742 4.36 2.652 3.011 -3.73 -2.652 -7.461 -10.16 7.82 0.08793 -12.4 -17.67 -21.66 -5.933 -10.07
1.76 0.4494 -3.236 8.899 7.506 8.674 2.876 5.708 -1.124 -7.298 13.21 12.13 0.6155 -3.693 -9.888 7.101 8.09
1.765 1.618 -4.584 13.21 13.44 13.12 8.899 14.02 7.775 -0.3078 16 20.84 11.87 11.87 4.494 18.61 25.89
1.77 2.607 -5.753 15.91 17.57 15.55 12.4 20.67 17.26 8.53 16.54 25.32 19.87 26.29 18.7 27.42 41.08
1.775 3.056 -6.247 15.6 17.3 15.28 12.27 23.33 23.6 15.04 15.19 26.12 24.53 36.14 29.12 32.72 50.88
1.78 2.247 -6.337 12.31 12.85 13.12 9.843 21.08 24.94 16.84 13.39 25.5 26.64 40.19 34.43 35.15 54.2
1.785 -0.5393 -6.517 7.416 7.056 10.79 7.64 15.37 22.52 15.21 12.85 25.15 27.52 39.66 35.87 35.42 52.04
1.79 -5.124 -7.955 2.247 2.382 8.629 5.888 8.404 18.2 12.31 12.58 24.01 26.47 36.14 34.61 32.99 46.11
1.795 -10.07 -11.55 -2.787 -0.809 5.213 2.742 1.798 12.94 9.541 10.25 19.52 21.98 30.43 31.1 27.06 37.75
1.8 -13.48 -15.87 -7.506 -3.506 0.04494 -2.382 -3.326 7.551 7.782 5.034 10.99 14.6 23.57 25.89 18.16 28.13
1.805 -14.02 -18.02 -11.33 -5.933 -5.708 -8 -6.697 3.056 7.298 -1.528 0.7914 6.683 16.44 19.78 8.09 17.89
